streamer,count,timestamp
esl_csgo,396107,2015-03-15T07:57:40
esl_csgo,396916,2015-03-15T07:58:41
esl_csgo,398427,2015-03-15T07:59:42
esl_csgo,400806,2015-03-15T08:00:43
esl_csgo,402957,2015-03-15T08:01:43
esl_csgo,404413,2015-03-15T08:02:44
esl_csgo,403902,2015-03-15T08:03:45
esl_csgo,406473,2015-03-15T08:04:46
esl_csgo,406428,2015-03-15T08:05:47
esl_csgo,408359,2015-03-15T08:06:48
esl_csgo,409923,2015-03-15T08:07:48
esl_csgo,411054,2015-03-15T08:08:49
esl_csgo,414463,2015-03-15T08:09:50
esl_csgo,414810,2015-03-15T08:10:51
esl_csgo,414995,2015-03-15T08:11:52
esl_csgo,421680,2015-03-15T08:12:53
esl_csgo,421680,2015-03-15T08:13:54
esl_csgo,428095,2015-03-15T08:14:54
esl_csgo,428021,2015-03-15T08:15:55
esl_csgo,426678,2015-03-15T08:16:56
esl_csgo,430102,2015-03-15T08:17:57
esl_csgo,434130,2015-03-15T08:18:58
esl_csgo,438618,2015-03-15T08:19:59
esl_csgo,438618,2015-03-15T08:21:00
esl_csgo,442742,2015-03-15T08:22:01
esl_csgo,453532,2015-03-15T08:23:03
esl_csgo,438380,2015-03-15T08:24:03
esl_csgo,428389,2015-03-15T08:25:04
esl_csgo,420400,2015-03-15T08:26:05
esl_csgo,396380,2015-03-15T08:27:06
esl_csgo,392155,2015-03-15T08:28:07
esl_csgo,391072,2015-03-15T08:29:07
esl_csgo,390790,2015-03-15T08:30:08
esl_csgo,390822,2015-03-15T08:31:09
esl_csgo,383365,2015-03-15T08:32:10
esl_csgo,383958,2015-03-15T08:33:11
esl_csgo,389747,2015-03-15T08:34:12
esl_csgo,397243,2015-03-15T08:35:13
esl_csgo,397243,2015-03-15T08:36:14
esl_csgo,407334,2015-03-15T08:37:15
esl_csgo,409506,2015-03-15T08:38:15
esl_csgo,416675,2015-03-15T08:39:16
esl_csgo,422097,2015-03-15T08:40:17
esl_csgo,424252,2015-03-15T08:41:18
esl_csgo,429044,2015-03-15T08:42:19
esl_csgo,429044,2015-03-15T08:43:21
esl_csgo,433189,2015-03-15T08:44:21
esl_csgo,436293,2015-03-15T08:45:22
esl_csgo,436293,2015-03-15T08:46:24
esl_csgo,439383,2015-03-15T08:47:24
esl_csgo,438836,2015-03-15T08:48:25
esl_csgo,439425,2015-03-15T08:49:26
esl_csgo,439163,2015-03-15T08:50:27
esl_csgo,439758,2015-03-15T08:51:28
esl_csgo,439991,2015-03-15T08:52:28
esl_csgo,439991,2015-03-15T08:53:29
esl_csgo,444167,2015-03-15T08:54:30
esl_csgo,444167,2015-03-15T08:55:31
esl_csgo,444127,2015-03-15T08:56:32
esl_csgo,447420,2015-03-15T08:57:32
esl_csgo,447420,2015-03-15T08:58:35
esl_csgo,447406,2015-03-15T08:59:36
esl_csgo,447591,2015-03-15T09:00:37
esl_csgo,449518,2015-03-15T09:01:38
esl_csgo,453012,2015-03-15T09:02:39
esl_csgo,451995,2015-03-15T09:03:40
esl_csgo,452408,2015-03-15T09:04:41
esl_csgo,452386,2015-03-15T09:05:42
esl_csgo,455014,2015-03-15T09:06:42
esl_csgo,457464,2015-03-15T09:07:43
esl_csgo,462122,2015-03-15T09:08:44
esl_csgo,462809,2015-03-15T09:09:45
esl_csgo,463316,2015-03-15T09:10:46
esl_csgo,467273,2015-03-15T09:11:46
esl_csgo,469734,2015-03-15T09:12:47
esl_csgo,470212,2015-03-15T09:13:49
esl_csgo,473213,2015-03-15T09:14:50
esl_csgo,474907,2015-03-15T09:15:50
esl_csgo,476787,2015-03-15T09:16:51
esl_csgo,479033,2015-03-15T09:17:52
esl_csgo,479033,2015-03-15T09:18:53
esl_csgo,484444,2015-03-15T09:19:53
esl_csgo,485964,2015-03-15T09:20:54
esl_csgo,490420,2015-03-15T09:21:55
esl_csgo,492558,2015-03-15T09:22:56
esl_csgo,494938,2015-03-15T09:23:57
esl_csgo,471144,2015-03-15T09:24:58
esl_csgo,467037,2015-03-15T09:25:58
esl_csgo,454611,2015-03-15T09:26:59
esl_csgo,453252,2015-03-15T09:28:00
esl_csgo,451900,2015-03-15T09:29:01
esl_csgo,452602,2015-03-15T09:30:02
esl_csgo,447774,2015-03-15T09:31:02
esl_csgo,443551,2015-03-15T09:32:03
esl_csgo,445505,2015-03-15T09:33:04
esl_csgo,451744,2015-03-15T09:34:05
esl_csgo,457243,2015-03-15T09:35:06
esl_csgo,457243,2015-03-15T09:36:07
esl_csgo,470527,2015-03-15T09:37:08
esl_csgo,470074,2015-03-15T09:38:09
esl_csgo,478133,2015-03-15T09:39:10
esl_csgo,477397,2015-03-15T09:40:11
esl_csgo,478704,2015-03-15T09:41:11
esl_csgo,484297,2015-03-15T09:42:12
esl_csgo,486145,2015-03-15T09:43:13
esl_csgo,488827,2015-03-15T09:44:14
esl_csgo,491411,2015-03-15T09:45:15
esl_csgo,494297,2015-03-15T09:46:15
esl_csgo,495454,2015-03-15T09:47:16
esl_csgo,497438,2015-03-15T09:48:17
esl_csgo,497482,2015-03-15T09:49:18
esl_csgo,499096,2015-03-15T09:50:19
esl_csgo,500322,2015-03-15T09:51:20
esl_csgo,500274,2015-03-15T09:52:21
esl_csgo,503169,2015-03-15T09:53:21
esl_csgo,505449,2015-03-15T09:54:22
esl_csgo,505449,2015-03-15T09:55:23
esl_csgo,505782,2015-03-15T09:56:24
esl_csgo,508488,2015-03-15T09:57:25
esl_csgo,509954,2015-03-15T09:58:26
esl_csgo,509663,2015-03-15T09:59:27
esl_csgo,508713,2015-03-15T10:00:28
esl_csgo,508421,2015-03-15T10:01:29
esl_csgo,510725,2015-03-15T10:02:30
esl_csgo,514125,2015-03-15T10:03:30
esl_csgo,517113,2015-03-15T10:04:31
esl_csgo,517113,2015-03-15T10:05:32
esl_csgo,518570,2015-03-15T10:06:33
esl_csgo,520044,2015-03-15T10:07:34
esl_csgo,521122,2015-03-15T10:08:35
esl_csgo,523533,2015-03-15T10:09:36
esl_csgo,525164,2015-03-15T10:10:36
esl_csgo,528282,2015-03-15T10:11:37
esl_csgo,530828,2015-03-15T10:12:38
esl_csgo,531777,2015-03-15T10:13:39
esl_csgo,539390,2015-03-15T10:14:40
esl_csgo,543038,2015-03-15T10:15:40
esl_csgo,543038,2015-03-15T10:16:41
esl_csgo,547392,2015-03-15T10:17:42
esl_csgo,548206,2015-03-15T10:18:43
esl_csgo,552836,2015-03-15T10:19:44
esl_csgo,555628,2015-03-15T10:20:44
esl_csgo,559267,2015-03-15T10:21:45
esl_csgo,562932,2015-03-15T10:22:46
esl_csgo,563956,2015-03-15T10:23:47
esl_csgo,572621,2015-03-15T10:24:48
esl_csgo,573423,2015-03-15T10:25:49
esl_csgo,578217,2015-03-15T10:26:49
esl_csgo,584003,2015-03-15T10:27:50
esl_csgo,587925,2015-03-15T10:28:51
esl_csgo,591642,2015-03-15T10:29:53
esl_csgo,605005,2015-03-15T10:30:54
esl_csgo,605365,2015-03-15T10:31:56
esl_csgo,504192,2015-03-15T10:32:57
esl_csgo,442303,2015-03-15T10:33:58
esl_csgo,442303,2015-03-15T10:34:59
esl_csgo,469714,2015-03-15T10:35:59
esl_csgo,424291,2015-03-15T10:37:00
esl_csgo,424291,2015-03-15T10:38:01
esl_csgo,395629,2015-03-15T10:39:03
esl_csgo,343043,2015-03-15T10:40:04
esl_csgo,241232,2015-03-15T10:41:05
esl_csgo,210992,2015-03-15T10:42:06
esl_csgo,180362,2015-03-15T10:43:08
esl_lol,0,2015-03-15T13:29:41
esl_lol,60019,2015-03-15T13:30:44
esl_lol,120478,2015-03-15T13:31:45
esl_lol,133559,2015-03-15T13:32:46
esl_lol,152099,2015-03-15T13:33:47
esl_lol,168176,2015-03-15T13:34:48
esl_lol,177834,2015-03-15T13:35:49
esl_lol,186673,2015-03-15T13:36:50
esl_lol,187681,2015-03-15T13:37:51
esl_lol,187338,2015-03-15T13:38:52
esl_lol,190185,2015-03-15T13:39:53
esl_lol,193950,2015-03-15T13:40:53
esl_lol,197298,2015-03-15T13:41:54
esl_lol,199390,2015-03-15T13:42:55
esl_lol,206862,2015-03-15T13:43:56
esl_lol,209134,2015-03-15T13:44:57
esl_lol,214464,2015-03-15T13:45:58
esl_lol,216386,2015-03-15T13:46:59
esl_lol,223507,2015-03-15T13:48:00
esl_lol,224810,2015-03-15T13:49:01
esl_lol,239285,2015-03-15T13:50:02
esl_lol,239285,2015-03-15T13:51:03
esl_lol,267262,2015-03-15T13:52:04
esl_lol,284970,2015-03-15T13:53:05
esl_lol,284970,2015-03-15T13:54:06
esl_lol,300571,2015-03-15T13:55:07
esl_lol,305467,2015-03-15T13:56:07
esl_lol,319414,2015-03-15T13:57:08
esl_lol,325443,2015-03-15T13:58:09
esl_lol,328353,2015-03-15T13:59:10
esl_lol,334140,2015-03-15T14:00:11
esl_lol,341225,2015-03-15T14:01:12
esl_lol,348616,2015-03-15T14:02:12
esl_lol,357297,2015-03-15T14:03:13
esl_lol,366644,2015-03-15T14:04:14
esl_lol,366644,2015-03-15T14:05:15
esl_lol,372920,2015-03-15T14:06:16
esl_lol,379999,2015-03-15T14:07:17
esl_lol,391616,2015-03-15T14:08:17
esl_lol,393663,2015-03-15T14:09:18
esl_lol,399579,2015-03-15T14:10:19
esl_lol,405750,2015-03-15T14:11:20
esl_lol,408843,2015-03-15T14:12:21
esl_lol,418190,2015-03-15T14:13:22
esl_lol,418190,2015-03-15T14:14:23
esl_lol,418190,2015-03-15T14:15:24
esl_lol,428756,2015-03-15T14:16:25
esl_lol,431927,2015-03-15T14:17:26
esl_lol,437057,2015-03-15T14:18:27
esl_lol,443968,2015-03-15T14:19:28
esl_lol,449239,2015-03-15T14:20:29
esl_lol,449239,2015-03-15T14:21:30
esl_lol,452607,2015-03-15T14:22:30
esl_lol,460735,2015-03-15T14:23:31
esl_lol,463407,2015-03-15T14:24:32
esl_lol,463813,2015-03-15T14:25:33
esl_lol,470188,2015-03-15T14:26:34
esl_lol,471144,2015-03-15T14:27:35
esl_lol,472385,2015-03-15T14:28:35
esl_lol,474870,2015-03-15T14:29:36
esl_lol,479922,2015-03-15T14:30:37
esl_lol,480637,2015-03-15T14:31:38
esl_lol,483560,2015-03-15T14:32:39
esl_lol,484494,2015-03-15T14:33:40
esl_lol,486123,2015-03-15T14:34:41
esl_lol,486123,2015-03-15T14:35:42
esl_lol,489209,2015-03-15T14:36:43
esl_lol,494409,2015-03-15T14:37:44
esl_lol,495773,2015-03-15T14:38:45
esl_lol,498203,2015-03-15T14:39:46
esl_lol,499710,2015-03-15T14:40:46
esl_lol,500637,2015-03-15T14:41:48
esl_lol,502382,2015-03-15T14:42:48
esl_lol,500709,2015-03-15T14:43:49
esl_lol,500894,2015-03-15T14:44:50
esl_lol,504050,2015-03-15T14:45:51
esl_lol,504900,2015-03-15T14:46:52
esl_lol,502556,2015-03-15T14:47:53
esl_lol,506249,2015-03-15T14:48:54
esl_lol,507555,2015-03-15T14:49:55
esl_lol,507555,2015-03-15T14:50:56
esl_lol,513715,2015-03-15T14:51:56
esl_lol,520692,2015-03-15T14:52:57
esl_lol,526149,2015-03-15T14:53:58
esl_lol,527274,2015-03-15T14:54:59
esl_lol,488302,2015-03-15T14:56:00
esl_lol,485800,2015-03-15T14:57:01
esl_lol,480437,2015-03-15T14:58:02
esl_lol,463296,2015-03-15T14:59:03
esl_lol,452600,2015-03-15T15:00:05
esl_lol,450692,2015-03-15T15:01:06
esl_lol,448634,2015-03-15T15:02:07
esl_lol,435525,2015-03-15T15:03:08
esl_lol,432572,2015-03-15T15:04:09
esl_lol,434168,2015-03-15T15:05:10
esl_lol,438000,2015-03-15T15:06:11
esl_lol,443904,2015-03-15T15:07:12
esl_lol,447009,2015-03-15T15:08:13
esl_lol,456968,2015-03-15T15:09:14
esl_lol,456968,2015-03-15T15:10:15
esl_lol,468804,2015-03-15T15:11:16
esl_lol,476654,2015-03-15T15:12:17
esl_lol,480226,2015-03-15T15:13:18
esl_lol,481131,2015-03-15T15:14:19
esl_lol,486413,2015-03-15T15:15:19
esl_lol,485031,2015-03-15T15:16:20
esl_lol,485031,2015-03-15T15:17:21
esl_lol,494346,2015-03-15T15:18:22
esl_lol,503644,2015-03-15T15:19:23
esl_lol,508174,2015-03-15T15:20:24
esl_lol,509690,2015-03-15T15:21:25
esl_lol,515434,2015-03-15T15:22:26
esl_lol,516773,2015-03-15T15:23:26
esl_lol,516773,2015-03-15T15:24:27
esl_lol,519434,2015-03-15T15:25:28
esl_lol,519434,2015-03-15T15:26:29
esl_lol,524684,2015-03-15T15:27:30
esl_lol,526688,2015-03-15T15:28:31
esl_lol,533338,2015-03-15T15:29:32
esl_lol,535192,2015-03-15T15:30:33
esl_lol,538913,2015-03-15T15:31:34
esl_lol,541065,2015-03-15T15:32:36
esl_lol,543404,2015-03-15T15:33:37
esl_lol,543404,2015-03-15T15:34:37
esl_lol,541607,2015-03-15T15:35:38
esl_lol,545299,2015-03-15T15:36:39
esl_lol,545714,2015-03-15T15:37:41
esl_lol,547759,2015-03-15T15:38:42
esl_lol,548746,2015-03-15T15:39:44
esl_lol,550263,2015-03-15T15:40:45
esl_lol,551043,2015-03-15T15:41:46
esl_lol,550620,2015-03-15T15:42:47
esl_lol,550941,2015-03-15T15:43:48
esl_lol,554462,2015-03-15T15:44:49
esl_lol,554051,2015-03-15T15:45:50
esl_lol,557804,2015-03-15T15:46:51
esl_lol,556398,2015-03-15T15:47:52
esl_lol,516766,2015-03-15T15:48:53
esl_lol,516766,2015-03-15T15:49:53
esl_lol,500844,2015-03-15T15:50:54
esl_lol,488354,2015-03-15T15:51:55
esl_lol,484308,2015-03-15T15:52:56
esl_lol,474831,2015-03-15T15:53:57
esl_lol,474289,2015-03-15T15:54:58
esl_lol,473015,2015-03-15T15:55:58
esl_lol,468294,2015-03-15T15:56:59
esl_lol,457530,2015-03-15T15:58:00
esl_lol,462146,2015-03-15T15:59:01
esl_lol,462146,2015-03-15T16:00:02
esl_lol,479670,2015-03-15T16:01:03
esl_lol,482228,2015-03-15T16:02:04
esl_lol,489745,2015-03-15T16:03:05
esl_lol,494678,2015-03-15T16:04:06
esl_lol,494678,2015-03-15T16:05:07
esl_lol,504343,2015-03-15T16:06:08
esl_lol,501640,2015-03-15T16:07:09
esl_lol,505620,2015-03-15T16:08:10
esl_lol,512848,2015-03-15T16:09:11
esl_lol,521890,2015-03-15T16:10:12
esl_lol,525650,2015-03-15T16:11:13
esl_lol,527417,2015-03-15T16:12:14
esl_lol,534010,2015-03-15T16:13:14
esl_lol,535887,2015-03-15T16:14:15
esl_lol,538945,2015-03-15T16:15:16
esl_lol,540240,2015-03-15T16:16:17
esl_lol,543089,2015-03-15T16:17:18
esl_lol,544932,2015-03-15T16:18:19
esl_lol,546788,2015-03-15T16:19:20
esl_lol,546788,2015-03-15T16:20:20
esl_lol,549829,2015-03-15T16:21:21
esl_lol,550249,2015-03-15T16:22:22
esl_lol,549868,2015-03-15T16:23:23
esl_lol,551373,2015-03-15T16:24:24
esl_lol,551713,2015-03-15T16:25:25
esl_lol,551713,2015-03-15T16:26:26
esl_lol,554341,2015-03-15T16:27:27
esl_lol,554081,2015-03-15T16:28:28
esl_lol,555189,2015-03-15T16:29:29
esl_lol,554946,2015-03-15T16:30:29
esl_lol,555496,2015-03-15T16:31:30
esl_lol,557307,2015-03-15T16:32:31
esl_lol,559307,2015-03-15T16:33:32
esl_lol,555714,2015-03-15T16:34:33
esl_lol,534107,2015-03-15T16:35:34
esl_lol,479895,2015-03-15T16:36:36
esl_lol,464427,2015-03-15T16:37:37
esl_lol,450009,2015-03-15T16:38:38
esl_lol,434821,2015-03-15T16:39:40
esl_lol,293341,2015-03-15T16:40:41
esl_lol,254610,2015-03-15T16:41:43
esl_lol,193231,2015-03-15T16:42:44
esl_lol,152724,2015-03-15T16:43:44
esl_lol,147067,2015-03-15T16:44:45
esl_lol,123822,2015-03-15T16:45:46
esl_lol,139602,2015-03-15T16:46:47
esl_lol,134007,2015-03-15T16:47:48
esl_lol,115876,2015-03-15T16:48:50
esl_lol,115876,2015-03-15T16:49:51
esl_lol,112651,2015-03-15T16:50:51
esl_lol,0,2015-03-15T16:58:59
esl_lol,0,2015-03-15T17:00:00
esl_lol,34510,2015-03-15T17:01:01
esl_lol,33448,2015-03-15T17:02:02
esl_lol,33288,2015-03-15T17:03:03
esl_lol,48465,2015-03-15T17:04:04
esl_lol,47722,2015-03-15T17:05:05
esl_lol,44800,2015-03-15T17:06:07
esl_lol,44800,2015-03-15T17:07:07
esl_lol,42523,2015-03-15T17:08:08
esl_lol,41589,2015-03-15T17:09:09
esl_lol,41328,2015-03-15T17:10:10
esl_lol,41299,2015-03-15T17:11:11
esl_lol,40979,2015-03-15T17:12:12
esl_lol,40139,2015-03-15T17:13:12
esl_lol,39869,2015-03-15T17:14:14
esl_lol,40120,2015-03-15T17:15:14
esl_lol,39839,2015-03-15T17:16:15
esl_lol,39385,2015-03-15T17:17:16
esl_lol,38848,2015-03-15T17:18:17
esl_lol,38791,2015-03-15T17:19:18
esl_lol,38933,2015-03-15T17:20:19
esl_lol,39635,2015-03-15T17:21:20
esl_lol,40956,2015-03-15T17:22:20
esl_lol,42846,2015-03-15T17:23:21
esl_lol,43373,2015-03-15T17:24:22
esl_lol,43768,2015-03-15T17:25:23
esl_csgo,576,2015-03-15T17:25:53
esl_lol,43416,2015-03-15T17:26:24
esl_csgo,6736,2015-03-15T17:26:55
esl_lol,43963,2015-03-15T17:27:25
esl_csgo,6736,2015-03-15T17:27:56
esl_lol,44689,2015-03-15T17:28:26
esl_csgo,7449,2015-03-15T17:28:57
esl_lol,44494,2015-03-15T17:29:27
esl_csgo,7270,2015-03-15T17:29:58
esl_lol,44582,2015-03-15T17:30:28
esl_csgo,7173,2015-03-15T17:30:59
esl_lol,44915,2015-03-15T17:31:29
esl_csgo,7063,2015-03-15T17:31:59
esl_lol,45155,2015-03-15T17:32:30
esl_csgo,6883,2015-03-15T17:33:00
esl_lol,45679,2015-03-15T17:33:31
esl_csgo,6906,2015-03-15T17:34:01
esl_lol,46467,2015-03-15T17:34:32
esl_csgo,6873,2015-03-15T17:35:02
esl_lol,46697,2015-03-15T17:35:33
esl_csgo,6873,2015-03-15T17:36:03
esl_lol,47319,2015-03-15T17:36:34
esl_csgo,6849,2015-03-15T17:37:04
esl_lol,46463,2015-03-15T17:37:35
esl_csgo,6874,2015-03-15T17:38:05
